flag_pre_start_response,flag_unexplained_pre_start_response,likely_precip_driven_pre_start_response,possible_battery_or_logger_issue,year,strip_group,location,strip,event_id,sensor_col,logger_position,depth_index,depth_inches,irrigation_start,irrigation_end,window_start,first_vwc,last_pre_start_vwc,max_pre_start_vwc,max_pre_start_time,pre_start_increase,last_minus_first,threshold,vwc_missing_fraction_pre_start_window,precip_col,precip_threshold_in,total_precip_in_pre_start_window,max_precip_in_pre_start_window,first_precip_time_pre_start_window,last_precip_time_pre_start_window,battery_col,battery_pre_start_min_v,battery_pre_start_median_v,battery_pre_start_max_v,battery_pre_start_low_count,battery_pre_start_high_count,battery_pre_start_out_of_range_count,battery_pre_start_out_of_range_fraction,flag_battery_low_pre_start,flag_battery_out_of_range_pre_start,battery_event_min_v,battery_event_median_v,battery_event_max_v,battery_event_low_count,battery_event_high_count,battery_event_out_of_range_count,battery_event_out_of_range_fraction,flag_battery_low_event,flag_battery_out_of_range_event,bottom_response_delay_hr,time_to_peak_hours,time_to_plateau_hours,event_duration_hours,gallons_strip
True,True,False,False,2024,S1_S2,west,S1,2024-06-01_S1_S2_ef46e32f,VWC_1_raw_S1_B,B,1,6,2024-06-01 18:05:00,2024-06-02 07:46:00,2024-06-01 12:05:00,29.738,31.377,31.551,2024-06-01 17:30:00,1.813,1.639,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,13.33,13.3945,13.502,0,0,0,0.0,False,False,12.768,12.941,13.379,0,0,0,0.0,False,False,15.4167,15.4167,19.4167,13.6833,81250.0
True,True,False,False,2024,S3_S4,east,S4,2024-07-26_S3_S4_fd133a4c,VWC_1_raw_S4_B,B,1,6,2024-07-26 19:02:00,2024-07-27 07:21:00,2024-07-26 13:02:00,17.565,18.147,18.147,2024-07-26 19:00:00,0.582,0.582,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S4_B,12.247,12.2535,12.261,0,0,0,0.0,False,False,12.216,12.23,12.258,0,0,0,0.0,False,False,21.9667,21.9667,22.9667,12.3167,71850.0
False,False,False,False,2024,S1_S2,west,S1,2024-04-20_S1_S2_5f2fb725,VWC_1_raw_S1_B,B,1,6,2024-04-20 10:11:00,2024-04-20 17:54:00,2024-04-20 04:11:00,24.131,22.959,24.131,2024-04-20 04:15:00,0.0,-1.172,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,12.743,12.7995,13.851,0,0,0,0.0,False,False,13.462,13.507,13.781,0,0,0,0.0,False,False,17.5667,17.5667,18.5667,7.7167,62950.0
False,False,False,False,2024,S1_S2,west,S1,2024-04-20_S1_S2_5f2fb725,VWC_2_raw_S1_B,B,2,12,2024-04-20 10:11:00,2024-04-20 17:54:00,2024-04-20 04:11:00,27.761,27.17,27.839,2024-04-20 05:00:00,0.078,-0.591,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,12.743,12.7995,13.851,0,0,0,0.0,False,False,13.462,13.507,13.781,0,0,0,0.0,False,False,23.5667,23.5667,23.8167,7.7167,62950.0
False,False,False,False,2024,S1_S2,west,S1,2024-04-20_S1_S2_5f2fb725,VWC_3_raw_S1_B,B,3,18,2024-04-20 10:11:00,2024-04-20 17:54:00,2024-04-20 04:11:00,23.566,23.235,23.672,2024-04-20 04:45:00,0.106,-0.331,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,12.743,12.7995,13.851,0,0,0,0.0,False,False,13.462,13.507,13.781,0,0,0,0.0,False,False,17.3167,17.3167,23.0667,7.7167,62950.0
False,False,False,False,2024,S1_S2,west,S1,2024-05-11_S1_S2_4c1cd284,VWC_1_raw_S1_B,B,1,6,2024-05-11 06:55:00,2024-05-11 16:18:00,2024-05-11 00:55:00,34.923,33.43,34.923,2024-05-11 01:00:00,0.0,-1.493,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,12.873,12.918,13.007,0,0,0,0.0,False,False,12.855,13.7735,14.02,0,0,0,0.0,False,False,15.5833,15.5833,19.5833,9.3833,66500.0
False,False,False,False,2024,S1_S2,west,S1,2024-05-11_S1_S2_4c1cd284,VWC_2_raw_S1_B,B,2,12,2024-05-11 06:55:00,2024-05-11 16:18:00,2024-05-11 00:55:00,39.359,38.802,39.429,2024-05-11 02:30:00,0.07,-0.557,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,12.873,12.918,13.007,0,0,0,0.0,False,False,12.855,13.7735,14.02,0,0,0,0.0,False,False,16.0833,16.0833,,9.3833,66500.0
False,False,False,False,2024,S1_S2,west,S1,2024-05-11_S1_S2_4c1cd284,VWC_3_raw_S1_B,B,3,18,2024-05-11 06:55:00,2024-05-11 16:18:00,2024-05-11 00:55:00,36.979,36.603,37.129,2024-05-11 01:30:00,0.15,-0.376,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,12.873,12.918,13.007,0,0,0,0.0,False,False,12.855,13.7735,14.02,0,0,0,0.0,False,False,1.0833,1.0833,,9.3833,66500.0
False,False,False,False,2024,S1_S2,west,S1,2024-06-01_S1_S2_ef46e32f,VWC_2_raw_S1_B,B,2,12,2024-06-01 18:05:00,2024-06-02 07:46:00,2024-06-01 12:05:00,31.619,31.543,31.703,2024-06-01 13:15:00,0.084,-0.076,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,13.33,13.3945,13.502,0,0,0,0.0,False,False,12.768,12.941,13.379,0,0,0,0.0,False,False,16.4167,16.4167,20.4167,13.6833,81250.0
False,False,False,False,2024,S1_S2,west,S1,2024-06-01_S1_S2_ef46e32f,VWC_3_raw_S1_B,B,3,18,2024-06-01 18:05:00,2024-06-02 07:46:00,2024-06-01 12:05:00,31.505,30.937,31.53,2024-06-01 12:30:00,0.025,-0.568,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,13.33,13.3945,13.502,0,0,0,0.0,False,False,12.768,12.941,13.379,0,0,0,0.0,False,False,18.6667,18.6667,22.6667,13.6833,81250.0
