strip,treatment,pair,logger_position,zone_length_ft,strip_width_ft,zone_area_sqft,zone_area_method,profile_lower_bound_in,profile_upper_bound_in,represented_profile_thickness_in,recommended_vwc_6in_pct,recommended_vwc_12in_pct,recommended_vwc_18in_pct,profile_equivalent_water_in,profile_weighted_mean_vwc_pct,zone_gallons_per_water_inch,estimated_upper_retained_water_gal,estimated_upper_retained_water_acre_in,strip_total_upper_retained_water_gal,minimum_eligible_event_count,review_depth_count,divergent_source_depth_count,estimate_status,water_volume_basis
S1,biochar,S1_S2,T,109.35,42.4,3884.17,projected_voronoi_clipped_to_field_boundary,3.0,21.0,18.0,42.85,42.02,45.89,7.85,43.59,2419.84,18985,0.7,59141,26,0,2,supported_with_source_disagreement,P90 combined precipitation+irrigation retained VWC; three 6-inch sensor-centered layers spanning 3-21 inches
S1,biochar,S1_S2,M,115.3,42.4,4195.02,projected_voronoi_clipped_to_field_boundary,3.0,21.0,18.0,39.43,37.43,40.57,7.05,39.14,2613.5,18414,0.68,59141,27,0,2,supported_with_source_disagreement,P90 combined precipitation+irrigation retained VWC; three 6-inch sensor-centered layers spanning 3-21 inches
S1,biochar,S1_S2,B,121.95,42.4,4483.4,projected_voronoi_clipped_to_field_boundary,3.0,21.0,18.0,40.33,47.0,42.4,7.78,43.24,2793.16,21741,0.8,59141,31,2,3,review_component_max_p90_gap,P90 combined precipitation+irrigation retained VWC; three 6-inch sensor-centered layers spanning 3-21 inches
S2,control,S1_S2,T,111.05,42.4,4787.98,projected_voronoi_clipped_to_field_boundary,3.0,21.0,18.0,39.54,45.33,41.02,7.55,41.96,2982.91,22531,0.83,66434,18,1,3,review_component_max_p90_gap,P90 combined precipitation+irrigation retained VWC; three 6-inch sensor-centered layers spanning 3-21 inches
S2,control,S1_S2,M,117.3,42.4,5068.56,projected_voronoi_clipped_to_field_boundary,3.0,21.0,18.0,40.19,38.35,41.74,7.22,40.09,3157.71,22789,0.84,66434,27,1,3,review_component_max_p90_gap,P90 combined precipitation+irrigation retained VWC; three 6-inch sensor-centered layers spanning 3-21 inches
S2,control,S1_S2,B,115.75,42.4,4964.88,projected_voronoi_clipped_to_field_boundary,3.0,21.0,18.0,38.82,35.16,39.79,6.83,37.92,3093.12,21114,0.78,66434,29,0,2,supported_with_source_disagreement,P90 combined precipitation+irrigation retained VWC; three 6-inch sensor-centered layers spanning 3-21 inches
S3,biochar,S3_S4,T,111.35,42.4,5437.3,projected_voronoi_clipped_to_field_boundary,3.0,21.0,18.0,40.77,37.68,47.52,7.56,41.99,3387.44,25603,0.94,70133,45,1,0,review_component_max_p90_gap,P90 combined precipitation+irrigation retained VWC; three 6-inch sensor-centered layers spanning 3-21 inches
S3,biochar,S3_S4,M,118.8,42.4,5801.31,projected_voronoi_clipped_to_field_boundary,3.0,21.0,18.0,37.55,36.83,39.5,6.83,37.96,3614.22,24695,0.91,70133,18,0,2,supported_with_source_disagreement,P90 combined precipitation+irrigation retained VWC; three 6-inch sensor-centered layers spanning 3-21 inches
S3,biochar,S3_S4,B,110.75,42.4,5257.41,projected_voronoi_clipped_to_field_boundary,3.0,21.0,18.0,35.4,33.74,31.79,6.06,33.64,3275.37,19835,0.73,70133,44,1,1,review_component_max_p90_gap,P90 combined precipitation+irrigation retained VWC; three 6-inch sensor-centered layers spanning 3-21 inches
S4,control,S3_S4,T,113.15,42.4,4987.96,projected_voronoi_clipped_to_field_boundary,3.0,21.0,18.0,40.68,38.16,37.48,6.98,38.77,3107.5,21688,0.8,61457,48,0,2,supported_with_source_disagreement,P90 combined precipitation+irrigation retained VWC; three 6-inch sensor-centered layers spanning 3-21 inches
S4,control,S3_S4,M,117.3,42.4,4841.56,projected_voronoi_clipped_to_field_boundary,3.0,21.0,18.0,36.82,34.29,37.32,6.51,36.14,3016.29,19623,0.72,61457,43,1,2,review_component_max_p90_gap,P90 combined precipitation+irrigation retained VWC; three 6-inch sensor-centered layers spanning 3-21 inches
S4,control,S3_S4,B,107.35,42.4,4385.87,projected_voronoi_clipped_to_field_boundary,3.0,21.0,18.0,41.95,39.16,41.77,7.37,40.96,2732.4,20145,0.74,61457,29,0,0,supported,P90 combined precipitation+irrigation retained VWC; three 6-inch sensor-centered layers spanning 3-21 inches
