"Port","TimeOfDay","TableId","Tran","TranIndex","OpcodeIndex","PayloadHex","PayloadHexNorm","SourceLog"
"2","15:08:37.062","6","47","9","8","A0 01 6F FD 10 02 0F FD 09 2F 00 00 06 00 02 2C 79 00 01 03 A8 00 01 09 0F 00 00 8C 15","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 03 A8 00 01 09 0F 00 00 8C 15","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:08:38.341","6","48","9","8","A0 01 6F FD 10 02 0F FD 09 30 00 00 06 00 02 2C 79 00 01 03 AD 00 01 09 0F 00 00 5D C4","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 03 AD 00 01 09 0F 00 00 5D C4","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:08:39.520","6","49","9","8","A0 01 6F FD 10 02 0F FD 09 31 00 00 06 00 02 2C 79 00 01 03 B2 00 01 09 0F 00 00 D8 FB","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 03 B2 00 01 09 0F 00 00 D8 FB","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:08:40.708","6","50","9","8","A0 01 6F FD 10 02 0F FD 09 32 00 00 06 00 02 2C 79 00 01 03 B7 00 01 09 0F 00 00 C4 20","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 03 B7 00 01 09 0F 00 00 C4 20","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:08:42.012","6","51","9","8","A0 01 6F FD 10 02 0F FD 09 33 00 00 06 00 02 2C 79 00 01 03 BC DC 00 01 09 0F 00 00 48 C9","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 03 BC DC 00 01 09 0F 00 00 48 C9","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:08:43.348","6","52","9","8","A0 01 6F FD 10 02 0F FD 09 34 00 00 06 00 02 2C 79 00 01 03 C1 00 01 09 0F 00 00 C8 6D","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 03 C1 00 01 09 0F 00 00 C8 6D","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:08:44.655","6","53","9","8","A0 01 6F FD 10 02 0F FD 09 35 00 00 06 00 02 2C 79 00 01 03 C6 00 01 09 0F 00 00 5C 19","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 03 C6 00 01 09 0F 00 00 5C 19","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:08:45.865","6","54","9","8","A0 01 6F FD 10 02 0F FD 09 36 00 00 06 00 02 2C 79 00 01 03 CB 00 01 09 0F 00 00 A0 B2","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 03 CB 00 01 09 0F 00 00 A0 B2","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:08:47.191","6","55","9","8","A0 01 6F FD 10 02 0F FD 09 37 00 00 06 00 02 2C 79 00 01 03 D0 00 01 09 0F 00 00 DF A0","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 03 D0 00 01 09 0F 00 00 DF A0","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:08:48.371","6","56","9","8","A0 01 6F FD 10 02 0F FD 09 38 00 00 06 00 02 2C 79 00 01 03 D5 00 01 09 0F 00 00 F1 79","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 03 D5 00 01 09 0F 00 00 F1 79","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:08:49.583","6","57","9","8","A0 01 6F FD 10 02 0F FD 09 39 00 00 06 00 02 2C 79 00 01 03 DA 00 01 09 0F 00 00 84 EE","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 03 DA 00 01 09 0F 00 00 84 EE","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:08:50.979","6","58","9","8","A0 01 6F FD 10 02 0F FD 09 3A 00 00 06 00 02 2C 79 00 01 03 DF 00 01 09 0F 00 00 EC A1","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 03 DF 00 01 09 0F 00 00 EC A1","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:08:52.166","6","59","9","8","A0 01 6F FD 10 02 0F FD 09 3B 00 00 06 00 02 2C 79 00 01 03 E4 00 01 09 0F 00 00 DF BC DC","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 03 E4 00 01 09 0F 00 00 DF BC DC","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:08:53.412","6","60","9","8","A0 01 6F FD 10 02 0F FD 09 3C 00 00 06 00 02 2C 79 00 01 03 E9 00 01 09 0F 00 00 25 C1","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 03 E9 00 01 09 0F 00 00 25 C1","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
